Date,Open,High,Low,Close,Volume,Adj Close
2011-03-31,25.790001,25.84,25.43,25.84,1715200,24.382838
2011-03-30,25.700001,26.00,25.459999,25.790001,2031900,24.335659
2011-03-29,25.110001,25.780001,24.950001,25.75,2100600,24.297913
2011-03-28,25.32,25.719999,25.27,25.280001,1081300,23.854418
2011-03-25,25.68,25.68,25.280001,25.299999,1161600,23.873289
2011-03-24,25.50,25.719999,25.34,25.58,1251400,24.1375
2011-03-23,24.91,25.530001,24.84,25.33,2129100,23.901598
2011-03-22,25.42,25.50,25.120001,25.15,1386700,23.731748
2011-03-21,25.129999,25.530001,25.030001,25.360001,1912900,23.929907
2011-03-18,25.00,25.24,24.73,24.790001,4008000,23.39205
2011-03-17,24.77,24.93,24.290001,24.58,3500200,23.193892
2011-03-16,25.639999,25.870001,24.370001,24.49,4696700,23.108967
2011-03-15,25.690001,26.07,25.60,25.82,2895000,24.363966
2011-03-14,27.049999,27.08,25.92,26.370001,4023900,24.882951
2011-03-11,26.90,27.26,26.799999,27.190001,1408700,25.65671
2011-03-10,27.51,27.540001,26.950001,26.98,2120300,25.458551
2011-03-09,28.33,28.49,27.690001,27.75,2113000,26.18513
2011-03-08,28.34,28.610001,28.129999,28.379999,1517700,26.779602
2011-03-07,28.74,28.77,28.01,28.24,1988100,26.647498
2011-03-04,28.34,28.40,27.700001,28.02,1757300,26.439905
2011-03-03,28.120001,28.58,28.120001,28.389999,1553000,26.789039
2011-03-02,27.700001,28.200001,27.48,27.84,2057200,26.270055
2011-03-01,28.620001,28.75,27.67,27.68,3326500,26.119078
2011-02-28,28.379999,28.620001,28.059999,28.610001,3142600,26.996634
2011-02-25,28.120001,28.450001,28.040001,28.41,3157300,26.807911
2011-02-24,28.040001,28.120001,27.559999,28.02,3255300,26.439905
2011-02-23,28.00,28.450001,27.67,28.00,3764200,26.421032
2011-02-22,28.540001,28.67,27.940001,28.00,4775200,26.421032
2011-02-18,28.799999,29.40,28.67,29.09,4431200,27.449565
2011-02-17,28.549999,28.879999,28.24,28.73,3378800,27.109866
2011-02-16,28.34,29.059999,28.299999,28.469999,4725700,26.864527
2011-02-15,28.629999,29.18,27.959999,28.280001,8249600,26.685243
2011-02-14,28.299999,29.709999,28.17,29.639999,7339200,27.968549
2011-02-11,27.639999,28.219999,27.58,28.120001,2613000,26.534266
2011-02-10,27.24,27.860001,26.870001,27.82,4572100,26.251182
2011-02-09,25.959999,27.84,25.950001,27.58,18263200,26.024716
2011-02-08,25.90,26.120001,25.76,25.84,8567200,24.382838
2011-02-07,26.549999,26.91,26.33,26.780001,2144000,25.26983
2011-02-04,26.15,26.709999,26.120001,26.559999,1896600,25.062236
2011-02-03,26.549999,26.75,26.040001,26.139999,2973900,24.66592
2011-02-02,24.940001,26.52,24.940001,26.51,4412000,25.015056
2011-02-01,24.629999,25.58,24.60,25.33,2871600,23.901598
2011-01-31,24.530001,24.67,24.299999,24.48,3345600,23.09953
2011-01-28,25.139999,25.209999,24.32,24.50,2189800,23.118403
2011-01-27,24.610001,25.23,24.50,25.209999,2178000,23.788364
2011-01-26,24.34,24.59,24.209999,24.51,2474400,23.127839
2011-01-25,24.58,24.610001,24.049999,24.299999,2090800,22.929681
2011-01-24,24.34,24.67,24.209999,24.559999,1481400,23.175019
2011-01-21,24.120001,24.50,24.07,24.299999,1646200,22.929681
2011-01-20,23.809999,24.110001,23.65,24.01,1843800,22.656035
2011-01-19,24.450001,24.52,23.76,23.780001,1728600,22.439006
2011-01-18,24.43,24.51,24.23,24.40,1497100,23.024042
2011-01-14,24.049999,24.370001,23.969999,24.370001,1441600,22.995735
2011-01-13,23.559999,24.209999,23.559999,24.110001,1877100,22.750396
2011-01-12,23.93,24.049999,23.809999,23.959999,2005700,22.608854
2011-01-11,23.629999,23.799999,23.549999,23.77,2067100,22.429569
2011-01-10,23.23,23.559999,23.09,23.459999,1501300,22.137049
2011-01-07,23.68,23.719999,23.25,23.379999,1773200,22.061561
2011-01-06,23.620001,23.73,23.370001,23.549999,1959600,22.221974
2011-01-05,23.870001,23.940001,23.65,23.65,2215000,22.316336
2011-01-04,24.110001,24.290001,23.870001,23.92,1960500,22.57111
2011-01-03,23.99,24.290001,23.950001,24.110001,1358100,22.750396
2010-12-31,23.700001,23.90,23.65,23.73,878400,22.391824
2010-12-30,23.870001,23.99,23.709999,23.790001,933700,22.448442
2010-12-29,23.82,23.98,23.68,23.969999,2195900,22.61829
2010-12-28,23.950001,24.10,23.77,23.809999,1764000,22.467313
2010-12-27,23.709999,23.99,23.65,23.940001,1003900,22.589983
2010-12-23,23.40,23.940001,23.27,23.82,1411700,22.476749
2010-12-22,24.16,24.27,23.950001,24.16,1503400,22.797576
2010-12-21,23.549999,24.34,23.42,24.16,3419400,22.797576
2010-12-20,23.50,23.549999,23.360001,23.49,1834000,22.165358
2010-12-17,23.24,23.620001,23.23,23.50,3539300,22.174795
2010-12-16,22.540001,24.18,22.540001,23.459999,7971200,22.137049
2010-12-15,22.299999,22.76,22.27,22.530001,1760800,21.259495
2010-12-14,22.68,22.790001,22.459999,22.48,1046700,21.212314
2010-12-13,22.99,22.99,22.67,22.709999,1717800,21.429343
2010-12-10,22.639999,22.879999,22.23,22.84,2335400,21.552013
2010-12-09,22.780001,22.85,22.51,22.629999,2265300,21.353855
2010-12-08,22.629999,22.91,22.559999,22.68,2322900,21.401036
2010-12-07,23.059999,23.110001,22.65,22.67,2082400,21.3916
2010-12-06,22.530001,22.82,22.48,22.809999,1547400,21.523704
2010-12-03,22.629999,22.90,22.34,22.629999,3375800,21.353855
2010-12-02,22.49,23.309999,22.41,23.25,4092700,21.938893
2010-12-01,21.68,22.65,21.68,22.57,4349500,21.297239
2010-11-30,21.290001,21.549999,21.10,21.469999,4154700,20.259269
2010-11-29,21.40,21.49,21.049999,21.48,2320100,20.268706
2010-11-26,21.309999,21.74,21.219999,21.51,1019000,20.297014
2010-11-24,21.35,21.530001,21.26,21.52,2226200,20.306451
2010-11-23,21.299999,21.58,21.200001,21.24,2595200,20.04224
2010-11-22,21.809999,21.90,21.49,21.57,1418300,20.35363
2010-11-19,21.77,22.059999,21.530001,21.959999,1726900,20.721637
2010-11-18,21.41,21.90,21.360001,21.83,1765200,20.598969
2010-11-17,21.33,21.370001,21.139999,21.25,1576100,20.051676
2010-11-16,21.42,21.610001,21.15,21.280001,2930000,20.079985
2010-11-15,21.610001,21.889999,21.57,21.58,1926600,20.363067
2010-11-12,21.549999,21.809999,21.379999,21.51,1446200,20.297014
2010-11-11,21.65,21.879999,21.59,21.74,1815700,20.514044
2010-11-10,21.790001,21.90,21.50,21.90,1822500,20.665021
2010-11-09,22.00,22.110001,21.629999,21.719999,2546900,20.495171
2010-11-08,22.049999,22.219999,21.969999,22.00,1356700,20.759382
2010-11-05,21.889999,22.32,21.85,22.200001,2294200,20.948105
2010-11-04,21.700001,21.940001,21.469999,21.889999,2511800,20.655585
2010-11-03,21.48,21.60,21.219999,21.51,2345900,20.297014
2010-11-02,21.33,21.57,21.209999,21.50,2408400,20.287578
2010-11-01,21.290001,21.389999,20.99,21.110001,1666700,19.919571
2010-10-29,21.43,21.52,21.01,21.110001,2960800,19.919571
2010-10-28,21.15,21.190001,20.77,20.90,2389400,19.721413
2010-10-27,20.700001,21.07,20.60,21.030001,2394500,19.844083
2010-10-26,20.870001,20.889999,20.709999,20.85,2044500,19.674233
2010-10-25,20.889999,21.10,20.83,20.90,2855600,19.721413
2010-10-22,20.57,20.74,20.469999,20.66,937200,19.494947
2010-10-21,20.709999,20.82,20.43,20.48,1602000,19.325097
2010-10-20,20.25,20.700001,20.10,20.620001,1828600,19.457204
2010-10-19,20.139999,20.50,20.049999,20.17,2177200,19.032579
2010-10-18,19.92,20.469999,19.82,20.469999,2457300,19.315661
2010-10-15,20.26,20.26,19.809999,19.91,1595900,18.787241
2010-10-14,19.99,20.25,19.799999,19.959999,1616800,18.83442
2010-10-13,20.08,20.209999,19.92,20.120001,2052000,18.985399
2010-10-12,19.889999,20.02,19.799999,20.01,1652200,18.881602
2010-10-11,19.83,20.030001,19.77,19.90,1220700,18.777804
2010-10-08,19.77,19.93,19.68,19.879999,1058800,18.758932
2010-10-07,19.93,19.969999,19.66,19.77,1234300,18.655136
2010-10-06,19.950001,20.02,19.780001,19.90,1079100,18.777804
2010-10-05,19.50,20.02,19.280001,19.879999,1932100,18.758932
2010-10-04,19.280001,19.450001,19.10,19.290001,1578200,18.202205
2010-10-01,19.540001,19.719999,19.07,19.299999,2763700,18.211639
2010-09-30,20.00,20.16,19.43,19.43,2690800,18.334309
2010-09-29,19.82,19.93,19.700001,19.82,1187500,18.702316
2010-09-28,19.84,19.940001,19.51,19.889999,1128000,18.768368
2010-09-27,20.110001,20.15,19.68,19.74,1893900,18.626827
2010-09-24,19.620001,20.17,19.549999,20.17,2607400,19.032579
2010-09-23,19.27,19.74,19.16,19.34,2867400,18.249384
2010-09-22,19.549999,19.74,19.35,19.48,2235900,18.381489
2010-09-21,19.73,19.74,19.35,19.52,1641300,18.419234
2010-09-20,19.450001,19.75,19.360001,19.700001,2082700,18.589084
2010-09-17,19.48,19.629999,19.370001,19.43,1826100,18.334309
2010-09-16,19.40,19.51,19.280001,19.360001,1265400,18.268257
2010-09-15,19.290001,19.57,19.17,19.50,1155200,18.400362
2010-09-14,19.26,19.620001,19.200001,19.41,1913200,18.315437
2010-09-13,19.24,19.370001,19.120001,19.35,1512200,18.258821
2010-09-10,18.809999,19.01,18.610001,18.959999,2071100,17.890812
2010-09-09,18.870001,19.059999,18.75,18.82,1874700,17.758708
2010-09-08,18.65,18.809999,18.59,18.65,2175800,17.598294
2010-09-07,19.129999,19.139999,18.629999,18.66,1903200,17.60773
2010-09-03,19.030001,19.219999,18.780001,19.190001,2144500,18.107843
2010-09-02,18.50,18.799999,18.41,18.75,1723100,17.692655
2010-09-01,18.139999,18.50,18.02,18.49,2283600,17.447317
2010-08-31,18.00,18.08,17.809999,17.91,3952200,16.900024
2010-08-30,18.43,18.540001,18.09,18.09,1782700,17.069874
2010-08-27,18.50,18.549999,18.17,18.540001,3540900,17.494498
2010-08-26,18.51,18.65,18.18,18.32,4101300,17.286903
2010-08-25,18.68,18.77,18.389999,18.67,4487200,17.617167
2010-08-24,19.25,19.25,18.809999,18.85,3504300,17.787017
2010-08-23,19.549999,19.629999,19.370001,19.42,1232200,18.324873
2010-08-20,19.59,19.620001,19.33,19.51,1645000,18.409798
2010-08-19,20.02,20.15,19.67,19.700001,3161500,18.589084
2010-08-18,20.129999,20.280001,19.940001,20.15,2366700,19.013707
2010-08-17,20.32,20.40,20.129999,20.129999,2164500,18.994834
2010-08-16,19.92,20.18,19.780001,20.15,2594100,19.013707
2010-08-13,19.889999,20.24,19.889999,19.940001,2095000,18.81555
2010-08-12,19.50,20.129999,19.50,19.959999,3158700,18.83442
2010-08-11,20.02,20.139999,19.65,19.76,2875300,18.6457
2010-08-10,20.299999,20.540001,20.049999,20.35,2832600,19.202429
2010-08-09,20.209999,20.50,20.15,20.48,2224500,19.325097
2010-08-06,20.09,20.299999,19.950001,20.209999,2027400,19.070323
2010-08-05,19.99,20.370001,19.860001,20.309999,2246300,19.164684
2010-08-04,20.030001,20.27,19.959999,20.16,2451400,19.023143
2010-08-03,20.059999,20.15,19.950001,20.040001,2136500,18.909911
2010-08-02,19.719999,20.16,19.49,20.10,2490900,18.966527
2010-07-30,19.26,19.540001,19.09,19.469999,3636200,18.372053
2010-07-29,19.40,19.60,19.09,19.459999,2094300,18.362616
2010-07-28,19.84,19.889999,19.299999,19.34,2230800,18.249384
2010-07-27,19.52,20.10,19.43,19.49,4258500,18.390925
2010-07-26,18.700001,19.030001,18.530001,19.00,1598100,17.928557
2010-07-23,18.440001,18.68,18.110001,18.629999,1592500,17.579422
2010-07-22,18.00,18.49,17.950001,18.40,1906100,17.362392
2010-07-21,18.40,18.40,17.76,17.780001,1922800,16.777356
2010-07-20,17.51,18.18,17.42,18.15,2303900,17.12649
2010-07-19,17.66,17.780001,17.50,17.709999,1437000,16.711302
2010-07-16,17.940001,18.10,17.540001,17.610001,2621200,16.616942
2010-07-15,18.07,18.23,17.82,18.139999,1195100,17.117054
2010-07-14,18.280001,18.299999,17.950001,18.120001,1811700,17.098183
2010-07-13,18.33,18.440001,18.07,18.280001,2987300,17.24916
2010-07-12,18.15,18.24,18.02,18.15,1395200,17.12649
2010-07-09,17.90,18.26,17.870001,18.200001,1894100,17.173671
2010-07-08,17.959999,18.059999,17.76,17.959999,1851800,16.947204
2010-07-07,17.459999,17.82,17.299999,17.790001,2921600,16.786792
2010-07-06,17.52,17.75,17.18,17.360001,2921100,16.38104
2010-07-02,17.74,17.860001,17.299999,17.299999,2083800,16.324423
2010-07-01,17.889999,18.17,17.450001,17.700001,3021700,16.701867
2010-06-30,18.01,18.23,17.77,17.780001,2840600,16.777356
2010-06-29,18.52,18.57,17.99,18.049999,2661400,17.032129
2010-06-28,18.940001,19.110001,18.85,18.860001,2177200,17.796453
2010-06-25,18.469999,19.02,18.40,18.889999,3294600,17.82476
2010-06-24,18.51,18.68,18.299999,18.34,2261800,17.305776
2010-06-23,18.790001,18.92,18.530001,18.58,1748200,17.532242
2010-06-22,18.99,19.16,18.66,18.67,2078100,17.617167
2010-06-21,19.35,19.43,18.91,19.00,2216600,17.928557
2010-06-18,19.440001,19.440001,19.120001,19.17,2402000,18.088971
2010-06-17,19.530001,19.549999,19.07,19.33,1644000,18.239948
2010-06-16,19.65,19.67,19.360001,19.540001,1657500,18.438107
2010-06-15,19.34,19.700001,19.27,19.690001,2786200,18.579648
2010-06-14,19.440001,19.50,19.09,19.10,1989000,18.022919
2010-06-11,18.700001,19.200001,18.66,19.15,1782100,18.070098
2010-06-10,18.610001,19.02,18.50,18.98,2425100,17.909685
2010-06-09,18.299999,18.700001,18.25,18.299999,3471300,17.268031
2010-06-08,18.27,18.42,17.83,18.25,3309700,17.220851
2010-06-07,18.540001,18.82,18.209999,18.219999,3075600,17.192542
2010-06-04,18.42,18.60,18.40,18.43,4293100,17.390701
2010-06-03,18.860001,18.90,18.60,18.77,2237900,17.711528
2010-06-02,18.549999,18.73,18.35,18.73,2492800,17.673783
2010-06-01,18.58,18.889999,18.35,18.389999,3271000,17.352956
2010-05-28,18.90,18.950001,18.50,18.59,2793200,17.541678
2010-05-27,18.549999,18.93,18.469999,18.93,2459300,17.862505
2010-05-26,18.40,18.67,18.25,18.280001,3544200,17.24916
2010-05-25,17.790001,18.34,17.540001,18.299999,4206200,17.268031
2010-05-24,18.75,18.90,18.34,18.360001,4731900,17.324649
2010-05-21,17.799999,18.77,17.790001,18.77,6488400,17.711528
2010-05-20,18.58,18.74,18.059999,18.08,8111900,17.060438
2010-05-19,19.030001,19.360001,18.66,19.120001,3879700,18.041791
2010-05-18,19.82,19.870001,19.030001,19.049999,4037500,17.975737
2010-05-17,19.73,19.85,19.219999,19.65,2640600,18.541902
2010-05-14,19.73,19.73,19.290001,19.639999,3536000,18.532466
2010-05-13,20.049999,20.15,19.83,19.83,1723700,18.711752
2010-05-12,19.790001,20.15,19.690001,20.040001,2223000,18.909911
2010-05-11,19.50,19.99,19.280001,19.610001,4350500,18.504159
2010-05-10,19.870001,19.99,19.57,19.620001,6522200,18.513595
2010-05-07,20.07,20.209999,18.969999,19.120001,9211100,18.041791
2010-05-06,20.84,21.040001,19.50,20.15,4389500,19.013707
2010-05-05,20.129999,21.030001,19.92,20.860001,4141600,19.683669
2010-05-04,20.860001,20.90,20.33,20.40,3348800,19.249609
2010-05-03,21.280001,21.42,20.780001,21.110001,2626900,19.919571
2010-04-30,20.84,21.389999,20.60,21.00,7057200,19.815774
2010-04-29,21.450001,21.940001,21.219999,21.84,4294000,20.608405
2010-04-28,21.92,22.299999,21.17,21.190001,4816200,19.99506
2010-04-27,22.42,22.58,21.75,21.77,5244400,20.542353
2010-04-26,22.68,23.110001,22.49,22.959999,2983600,21.665245
2010-04-23,22.16,22.780001,22.139999,22.68,3142800,21.401036
2010-04-22,21.58,22.26,21.450001,22.26,3637900,21.004721
2010-04-21,21.709999,21.889999,21.57,21.84,3704900,20.608405
2010-04-20,21.610001,21.90,21.559999,21.709999,2835100,20.485735
2010-04-19,21.280001,21.58,21.129999,21.58,3351100,20.363067
2010-04-16,22.120001,22.17,21.360001,21.40,5995800,20.193217
2010-04-15,22.24,22.280001,21.969999,22.18,2969800,20.929232
2010-04-14,22.110001,22.32,21.93,22.309999,2008400,21.0519
2010-04-13,22.040001,22.07,21.719999,21.99,2165500,20.749946
2010-04-12,21.889999,22.120001,21.809999,22.040001,1843100,20.797127
2010-04-09,21.68,21.91,21.540001,21.91,2285300,20.674457
2010-04-08,21.41,21.809999,21.290001,21.709999,2217700,20.485735
2010-04-07,21.58,21.66,21.32,21.42,2390700,20.21209
2010-04-06,21.57,21.709999,21.50,21.690001,2696600,20.466864
2010-04-05,21.27,21.67,21.209999,21.610001,2405500,20.391376
2010-04-01,21.290001,21.35,21.00,21.15,2004500,19.957315
2010-03-31,20.90,21.33,20.90,21.120001,1991400,19.929008
2010-03-30,21.190001,21.290001,21.02,21.059999,1518500,19.87239
2010-03-29,21.08,21.23,21.040001,21.16,1412100,19.966751
2010-03-26,21.299999,21.299999,20.85,21.049999,2047000,19.862954
2010-03-25,21.02,21.209999,20.940001,20.969999,2201000,19.787465
2010-03-24,20.799999,21.110001,20.74,20.99,2316500,19.806338
2010-03-23,20.74,20.959999,20.709999,20.940001,1846100,19.759158
2010-03-22,20.83,20.91,20.50,20.799999,2298000,19.627052
2010-03-19,20.860001,21.07,20.620001,21.030001,4298900,19.844083
2010-03-18,20.629999,20.870001,20.60,20.73,2430600,19.560999
2010-03-17,20.35,20.68,20.209999,20.51,2728000,19.353406
2010-03-16,20.27,20.35,20.139999,20.25,2897900,19.108068
2010-03-15,20.299999,20.309999,19.84,20.280001,2897700,19.136377
2010-03-12,20.280001,20.42,20.24,20.299999,1339200,19.155247
2010-03-11,20.01,20.27,20.01,20.24,1694800,19.098631
2010-03-10,20.139999,20.25,20.030001,20.219999,3057500,19.079759
2010-03-09,19.93,20.24,19.90,20.15,2598100,19.013707
2010-03-08,19.91,20.09,19.75,20.07,2695900,18.938218
2010-03-05,19.690001,20.110001,19.690001,20.030001,3479400,18.900475
2010-03-04,19.309999,19.870001,19.309999,19.75,3462000,18.636264
2010-03-03,19.35,19.57,19.26,19.440001,2537400,18.343746
2010-03-02,18.959999,19.440001,18.950001,19.25,3351700,18.164459
2010-03-01,18.700001,18.809999,18.57,18.799999,1945500,17.739835
2010-02-26,18.629999,18.77,18.459999,18.629999,1901000,17.579422
2010-02-25,18.299999,18.700001,18.280001,18.67,1968800,17.617167
2010-02-24,18.50,18.709999,18.360001,18.60,2183500,17.551114
2010-02-23,18.60,18.66,18.389999,18.440001,2142800,17.400137
2010-02-22,18.60,18.65,18.51,18.530001,1220800,17.485062
2010-02-19,18.60,18.73,18.49,18.629999,2067300,17.579422
2010-02-18,18.290001,18.65,18.290001,18.610001,2217700,17.560551
2010-02-17,18.610001,18.690001,18.379999,18.57,2380900,17.522806
2010-02-16,18.450001,18.620001,18.27,18.549999,3088200,17.503933
2010-02-12,18.030001,18.40,17.870001,18.290001,4129200,17.258596
2010-02-11,18.030001,18.32,17.99,18.15,3077100,17.12649
2010-02-10,18.15,18.26,17.92,18.09,3922900,17.069874
2010-02-09,18.290001,18.52,18.059999,18.200001,5746300,17.173671
2010-02-08,18.870001,18.950001,17.99,18.049999,4219400,17.032129
2010-02-05,18.290001,18.809999,18.290001,18.799999,2936700,17.739835
2010-02-04,18.93,18.93,18.33,18.360001,3812000,17.324649
2010-02-03,19.24,19.27,18.719999,19.059999,6138500,17.985173
2010-02-02,18.459999,18.719999,18.40,18.58,1849600,17.532242
2010-02-01,18.15,18.60,18.049999,18.42,4002900,17.381265
2010-01-29,18.27,18.469999,17.99,17.99,3012900,16.975513
